Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-1000,497,663,936,863,1100,1019,994,567,672,197,922,1396,405,706,900,1004,1306,707,471,595,602,755,1649,1542,916,503,894,529,816,1511,2017,1940,2147,207,176,246,1274,2339,1902,223,126,179,1697,1265,2937,203,442,273,1715,1002,1202,316,371,314,1902,1169,448,259,155,257,2728,2179,1288,278,365,203,2340,2724,3514,194,244,286,1795,1523,1299,249,250,499,1149,2020,1507,372,745,408,2156,3210,1694,270,477,239
OG-1001,835,568,703,860,706,918,1043,1331,568,582,973,1135,678,656,1298,631,773,773,399,955,1367,923,987,1406,1375,1559,969,754,967,1094,1145,1170,939,953,1027,1450,343,1262,1404,635,396,467,1393,1222,1192,432,801,679,2316,2404,2271,697,730,754,479,817,340,745,476,532,1721,1795,1270,448,421,430,519,480,495,786,852,992,4067,2477,3350,539,716,843,1702,1989,2537,552,813,469,906,1225,835,1511,1188,1318
OG-1002,132942,112801,166643,78378,100916,104095,103354,110579,96334,43283,152435,163567,73900,130647,96802,79474,110143,114250,65822,101243,102311,87421,89866,111391,111833,107986,116369,88923,97246,111527,134715,132555,105978,69885,74315,68737,69011,115442,100271,57360,38492,42696,124120,184081,125368,47789,53541,27427,213743,180644,191994,60483,63199,48339,142169,142015,150840,44558,34826,38449,136796,194636,137215,69915,74610,66260,120271,127512,109341,62265,57171,52941,223507,202138,228188,48165,58346,70866,141276,178967,175946,48414,59433,62385,138684,180011,147343,69856,85683,63324
OG-1003,264,309,409,706,719,888,717,630,505,472,644,662,526,601,523,698,827,801,241,368,616,516,390,602,613,485,518,378,430,539,920,885,732,146,145,165,963,1580,1732,398,293,257,1507,1467,1416,310,287,247,1358,1253,1588,325,349,242,959,1086,1014,304,238,295,1699,2172,1453,342,399,346,964,470,778,263,206,182,2103,1587,2032,282,317,360,1661,1843,1722,229,372,331,715,886,998,184,231,178
OG-1004,85,99,101,80,105,70,89,48,68,55,98,109,70,68,63,79,90,85,62,47,44,80,86,106,81,61,77,86,90,135,360,376,337,33,23,17,324,162,195,33,15,27,178,140,197,21,29,19,189,178,237,34,33,36,181,163,103,19,15,16,210,227,157,26,41,31,217,213,297,23,14,32,219,206,216,44,33,33,107,141,269,22,27,21,216,273,328,29,31,31
OG-1005,361,370,472,275,431,481,324,488,208,227,576,543,232,892,488,328,476,490,363,520,566,354,450,356,266,315,240,289,353,293,443,485,356,211,215,246,47,412,335,190,126,200,409,402,350,111,116,180,364,371,491,269,244,253,546,594,849,158,132,155,521,574,393,235,266,231,368,393,371,269,406,275,653,454,550,128,233,270,369,515,429,110,117,140,392,570,507,298,334,297
OG-1006,680,490,806,607,803,809,768,557,395,437,974,892,483,849,877,868,823,877,591,860,711,627,813,704,673,814,660,574,837,740,2737,2931,2211,303,332,332,617,1511,2350,293,200,161,1590,1661,1571,133,344,265,1786,1888,2145,197,261,189,1986,2210,1653,328,233,282,1959,2294,2071,183,264,205,1610,1562,1887,374,281,330,2701,1923,1763,177,234,375,1420,1771,2385,134,194,238,2002,3053,3186,520,542,596
OG-1007,60,79,58,154,238,197,73,37,138,69,29,86,95,61,71,41,144,96,29,83,65,44,8,23,65,66,201,58,84,104,0,0,0,84,89,95,94,9,23,477,322,187,0,15,1,224,226,233,86,64,280,16,34,70,0,0,0,98,112,116,1,0,0,118,143,133,0,0,0,169,157,208,0,0,0,62,60,25,14,11,24,191,243,248,0,0,0,47,88,109
OG-1008,172,99,248,302,423,679,219,129,254,84,252,176,163,184,276,210,308,301,179,291,178,247,238,205,347,411,444,161,250,277,242,258,183,75,72,96,19,191,293,127,93,87,168,105,172,42,81,98,112,138,155,50,59,65,219,177,83,95,46,70,286,285,215,45,72,50,190,132,144,58,86,68,167,152,120,50,64,116,89,205,351,68,109,98,162,268,295,78,105,112
OG-1009,838,515,688,544,581,1320,1160,1335,841,212,576,695,631,517,1143,493,204,178,472,757,1172,479,495,648,1040,565,1006,695,928,781,521,495,397,392,421,467,193,284,347,491,319,388,481,444,577,487,1286,439,500,493,587,711,504,589,501,476,263,1467,793,1019,82,92,52,56,121,94,542,416,407,1203,970,626,497,379,441,665,588,825,266,452,599,1189,1181,438,523,611,397,1779,1190,958
OG-100,2471,2150,3294,2435,3128,2534,2492,2066,2062,1260,2735,2783,2317,2423,2823,2951,3214,2950,1860,2667,3033,2111,1998,2227,2334,2601,2256,2273,2521,2871,9862,9684,7364,1315,1393,1597,5239,4583,6984,1203,916,826,4871,3268,4559,761,1144,1425,4099,3978,4352,857,1090,945,5842,5880,3599,1203,762,972,5812,5825,4953,1030,1213,1123,7151,6090,8394,1192,1122,1460,4948,4352,4535,995,1135,1491,1867,3719,4963,681,895,1150,5148,5713,7091,1080,1297,1546
OG-1010,98,148,142,213,287,208,266,276,200,217,693,574,354,709,421,246,278,233,178,172,260,465,479,391,241,242,217,323,259,293,500,467,411,39,57,66,363,351,371,126,92,153,448,300,434,114,208,103,738,750,893,380,336,279,1239,1347,1731,165,115,125,503,675,529,136,171,154,448,475,424,116,161,98,833,664,685,227,303,298,423,492,626,198,221,162,504,682,706,290,269,201
OG-1011,1737,1404,2245,1835,2219,2321,2258,2040,1734,1079,2325,2249,1620,1429,1746,2112,2554,2513,1378,1898,1862,2166,2271,2080,1833,2045,2158,1708,1783,1844,3108,3154,2621,1093,1118,1105,898,2369,3087,1239,906,1170,2417,2457,2650,866,1175,1102,2473,2541,2596,1060,1138,1014,2780,2700,2145,954,667,760,3206,3738,3122,1184,1586,1324,2836,2530,2821,1036,1010,1254,2926,2274,2286,952,1156,1281,1594,2844,3879,965,1177,1062,2239,3299,3768,1073,1318,1474
OG-1012,197,221,428,260,400,383,244,225,237,92,210,247,324,288,376,310,385,296,163,161,194,187,244,230,276,340,229,203,217,405,661,652,505,71,81,71,480,379,733,72,51,87,259,252,343,36,66,55,261,292,255,67,78,57,537,412,248,61,38,61,521,528,425,88,115,106,356,430,616,30,50,81,312,286,255,34,62,63,134,262,448,42,59,93,415,626,714,64,78,106
OG-1013,316,243,417,175,212,210,283,270,257,141,230,253,261,394,389,268,197,275,254,517,462,262,228,183,287,366,395,316,401,439,650,614,535,161,194,169,66,221,210,81,57,77,464,566,372,92,194,97,279,325,337,69,76,90,439,447,421,157,99,143,334,390,334,79,97,98,485,392,546,249,232,230,499,443,557,101,149,254,401,579,629,141,167,118,445,675,769,226,234,243
OG-1014,2349,3606,2395,4058,4314,9343,4968,7789,3136,2625,5778,4492,4122,579,3218,3371,4588,3573,4180,12954,5355,7759,13823,11256,5677,4884,4019,1108,2136,3669,1131,1078,1442,694,710,1256,457,430,832,641,589,1110,1618,2055,1603,996,2854,528,3237,917,792,1267,1774,2284,1074,780,61,997,597,1212,2937,1052,502,1008,1587,1443,806,1709,417,562,1025,268,947,1172,2219,759,990,5183,105,470,958,1691,2168,1595,2062,3297,1528,605,698,997
OG-1015,296,106,247,216,306,481,298,399,312,81,503,404,166,599,800,478,471,474,222,335,636,259,619,426,256,251,341,395,451,346,417,454,291,119,131,200,1,342,1217,155,89,164,434,253,270,63,332,175,440,634,414,174,181,177,380,451,181,216,95,169,746,533,758,183,168,126,408,457,494,203,165,199,418,220,323,137,231,450,55,296,143,138,180,107,316,208,249,222,190,297
OG-1016,394,309,352,688,790,644,557,532,396,293,503,453,431,381,337,769,1125,1176,359,576,468,439,514,380,382,535,353,232,286,286,658,706,502,145,189,213,465,1189,1178,709,459,223,1035,849,965,185,265,585,793,837,935,301,229,258,621,656,745,179,130,140,1329,1529,1387,597,687,593,507,425,683,202,291,342,1282,1109,1015,245,317,395,896,1084,1338,190,306,214,346,488,471,141,162,165
OG-1017,162,221,322,398,639,790,424,399,342,310,874,612,751,2285,1386,458,590,578,543,556,624,443,519,444,402,385,425,225,238,288,666,693,561,61,71,74,195,1121,875,288,159,271,877,1311,918,137,187,107,1972,2660,2022,281,500,149,3470,3872,5187,494,430,486,1478,2057,1478,293,302,250,1199,1494,736,404,529,174,2599,1977,2806,159,265,288,1530,1759,1307,217,301,168,701,999,905,148,125,123
OG-1018,149,184,184,122,170,292,187,190,189,328,303,245,225,271,376,109,263,269,211,406,256,401,372,340,205,178,242,148,125,166,2,3,7,465,485,442,14,6,1,415,354,400,6,0,3,689,70,670,1,1,2,430,425,740,9,18,21,710,605,738,35,13,12,480,420,387,1,1,5,463,949,910,0,7,56,452,617,261,9,7,10,377,854,577,1,2,6,190,281,301
OG-1019,245,253,260,226,380,282,285,201,267,135,345,359,325,304,220,282,437,333,143,137,174,180,125,245,187,216,252,195,238,229,467,445,403,142,156,152,731,399,564,138,108,197,406,363,397,175,195,153,471,506,661,160,176,145,573,588,475,118,110,104,582,612,530,161,169,164,457,420,418,118,181,163,509,448,579,158,192,210,375,469,484,134,181,141,377,427,434,147,159,121
OG-101,254,166,280,192,280,350,268,292,235,107,313,287,132,250,370,176,194,211,161,254,367,212,325,203,244,261,317,178,270,266,431,451,275,93,75,70,23,278,584,128,100,111,278,232,328,78,143,102,395,355,330,106,117,105,385,407,200,176,92,126,400,336,294,69,83,63,409,444,301,135,123,74,388,273,332,100,114,145,169,372,434,133,145,95,380,508,449,142,146,134
OG-1020,410,358,477,439,473,315,511,524,340,256,379,356,403,337,463,385,436,451,268,439,702,286,287,312,403,495,363,436,594,712,804,775,528,248,286,346,360,376,598,201,154,97,546,341,523,130,196,306,355,398,464,181,222,199,472,527,363,197,98,136,513,581,447,167,195,176,466,298,440,223,186,305,503,420,471,181,195,285,304,468,604,119,204,261,574,719,774,323,410,432
OG-1021,580,118,200,720,295,802,584,530,368,117,230,518,797,488,935,1555,481,881,241,378,957,416,113,337,567,361,486,560,369,200,33,25,29,499,485,539,27,14,39,1335,673,1541,88,72,37,731,1978,686,60,53,90,533,427,633,63,68,48,2012,1575,1576,23,64,37,1321,1502,1159,64,76,77,2834,2170,566,72,116,118,860,725,1071,136,96,101,1961,1246,623,31,35,31,1695,1601,663
OG-1022,254,201,279,196,234,285,379,359,235,120,458,312,221,352,291,214,267,338,196,154,261,241,248,252,443,288,265,423,205,378,527,500,420,123,126,150,351,533,445,273,142,221,603,521,712,297,287,143,767,632,634,431,410,205,561,672,662,119,76,100,695,763,524,211,265,244,379,519,440,153,227,171,1069,814,966,295,315,431,1146,1018,773,523,594,292,554,774,1061,335,376,390
OG-1023,374,265,427,271,310,185,330,217,310,169,313,391,327,327,335,351,270,219,256,212,294,245,294,352,230,344,271,405,452,668,750,684,494,101,111,156,959,246,454,60,56,34,451,329,442,106,164,146,367,329,488,91,107,106,361,315,173,86,59,77,373,424,329,55,57,66,378,115,427,97,62,95,507,491,539,90,108,255,134,415,456,56,112,79,375,399,149,120,101,73
OG-1024,293,257,330,398,455,309,142,125,115,133,205,228,490,281,360,658,882,812,268,297,401,223,205,231,161,248,170,405,309,391,604,599,422,236,223,280,598,618,769,292,227,196,165,52,51,50,45,106,259,294,328,91,95,104,681,789,995,155,156,148,1035,1463,1014,360,432,359,377,359,398,159,232,280,494,454,486,175,154,269,398,273,392,162,193,78,536,994,1040,354,484,309
OG-1025,539,577,653,471,725,534,304,278,322,137,226,319,368,361,477,521,720,602,214,230,392,145,105,144,310,297,289,501,524,491,1440,1436,1020,360,416,439,1018,879,1347,292,233,278,462,351,517,120,148,149,343,317,660,130,142,149,736,713,524,299,224,246,1074,1275,870,367,367,331,896,770,853,240,291,303,278,232,268,142,125,200,403,513,579,212,193,193,923,1111,1189,389,489,386
OG-1026,116,137,152,71,104,103,151,116,157,42,200,142,111,265,258,96,96,138,108,204,202,141,188,126,133,145,304,111,134,105,220,239,160,69,65,76,26,132,111,37,24,62,230,298,202,47,125,60,467,266,215,121,107,53,289,316,334,109,89,91,188,228,222,66,60,58,150,243,137,141,185,94,265,221,277,44,86,115,235,377,261,78,106,70,195,247,216,130,100,93
OG-1027,744,712,975,455,631,740,221,238,163,149,318,451,224,552,519,502,779,906,386,711,695,264,314,281,167,163,217,588,727,713,1341,1341,1085,307,313,411,76,771,762,391,195,398,308,457,241,109,141,72,261,455,547,106,170,155,748,825,808,267,170,217,1434,1746,1204,325,464,366,1016,969,842,435,312,421,636,369,537,110,141,237,275,422,548,132,220,102,1277,2120,2030,616,765,571
OG-1028,138,115,203,101,90,73,217,194,174,122,116,128,98,199,117,73,95,116,98,134,208,86,80,126,154,176,143,111,148,121,510,482,411,17,24,24,358,228,491,12,18,46,514,462,479,39,35,46,223,306,357,21,26,24,309,269,247,16,9,13,253,392,281,13,17,20,283,150,474,24,21,38,500,360,454,23,37,51,255,375,726,29,55,49,272,448,494,30,30,48
OG-1029,341,687,572,320,405,349,469,522,562,241,500,455,315,553,439,316,415,451,280,487,480,423,465,381,328,342,250,311,354,426,1063,1096,846,167,189,205,325,662,775,206,112,208,946,907,924,203,262,279,803,720,926,245,251,150,693,769,936,151,116,131,668,867,618,193,215,193,753,767,764,236,286,252,1059,893,1106,168,212,297,455,763,954,147,145,178,938,1227,1547,304,289,275
OG-102,262,317,342,180,255,227,254,185,156,144,289,223,207,239,268,245,204,245,142,148,249,171,209,221,144,121,126,219,205,225,650,677,467,225,240,230,439,514,495,163,110,203,438,316,485,107,130,110,513,541,587,273,284,158,531,524,701,165,118,160,554,566,447,202,237,193,550,570,395,222,448,130,691,516,630,166,212,259,336,395,483,100,98,120,475,453,557,328,317,202
OG-1030,326,248,297,171,236,228,124,205,123,129,298,259,243,190,262,255,320,335,195,222,272,198,243,215,132,151,173,148,145,153,456,418,387,134,136,118,328,695,482,118,81,76,188,366,240,72,89,68,384,445,594,115,135,90,584,648,767,121,93,110,788,1134,791,139,159,120,232,304,287,71,153,168,548,486,436,87,109,117,392,445,411,117,97,67,427,495,464,109,121,101
OG-1031,1181,1155,1521,910,1047,886,1365,1740,1012,1001,3025,2598,1073,1566,1709,991,1146,1259,1065,1346,1375,1255,1694,1339,1427,1717,1411,954,780,995,1345,1304,1017,576,583,576,495,1457,1615,363,220,691,2363,3259,2545,699,1000,450,3684,3418,3773,1558,1407,910,2303,2316,3279,448,390,508,1869,2864,2225,546,657,575,1141,1333,994,727,911,606,3798,3200,3619,885,996,1161,3902,4907,2919,1213,1211,715,1342,1800,1596,991,942,768
OG-1032,610,449,631,309,305,257,309,329,374,118,381,339,443,543,590,349,393,352,413,527,504,360,285,346,257,357,312,528,894,788,1069,1062,834,186,209,236,234,389,603,92,58,74,398,571,438,71,76,84,358,437,625,44,70,59,1086,1102,940,152,119,141,449,556,478,90,137,107,865,856,1184,186,186,253,678,627,597,88,93,112,349,439,563,56,79,76,1140,1461,1193,242,361,328
OG-1033,130,107,223,71,124,108,136,141,102,77,284,109,72,119,124,98,129,141,77,43,91,160,276,194,138,187,157,65,101,125,469,455,339,32,44,47,23,254,345,28,19,10,452,513,368,30,32,15,317,481,317,17,50,23,260,290,189,17,4,20,388,475,325,27,42,26,247,233,93,33,27,8,766,603,616,20,54,70,359,580,553,6,26,34,200,295,299,34,39,46
OG-1034,309,280,178,285,295,282,461,332,275,124,220,204,326,279,371,348,328,376,131,413,510,213,147,164,197,167,284,210,265,287,320,324,305,189,206,186,352,229,474,203,114,129,236,164,275,149,254,178,196,253,244,140,201,216,257,341,180,214,125,158,479,685,376,118,195,131,325,283,363,296,313,305,251,211,309,210,217,286,153,250,372,155,219,206,241,222,202,195,245,206
OG-1035,17760,23256,25482,11785,15633,16067,11078,14485,9783,9751,33383,22716,13924,29529,23317,11486,21480,20719,12372,38414,28892,14830,21177,16496,12881,14658,16405,12702,16760,17287,19547,19784,15241,23738,25133,22476,1195,16598,16686,13408,9041,10364,16918,15765,16022,9591,12442,20689,23544,19550,24293,16895,20523,14342,17336,17883,14115,17619,14364,14448,26801,27876,23683,16166,13566,13333,15549,17440,14726,23062,26929,33185,22643,15249,23038,7929,13897,14589,13479,18479,15247,8661,15752,12950,15242,21378,18614,20320,23954,25238
OG-1036,296,343,400,143,224,265,335,276,171,95,193,214,369,491,406,219,288,235,199,261,381,148,177,153,382,337,329,296,262,304,648,651,483,186,217,203,164,357,348,79,86,47,456,433,449,136,156,124,273,292,353,102,125,102,719,783,879,166,155,186,432,471,317,127,186,120,301,316,459,129,160,203,384,325,371,179,209,274,710,823,805,164,298,274,548,706,702,226,248,222
OG-1037,1605,1560,2563,1298,1746,2317,1613,2009,1435,1172,2398,2409,1208,1633,2285,2195,2341,2293,1580,3216,2886,2123,3603,2593,2109,2085,1743,1784,2112,2051,1783,2025,1303,1031,983,1300,77,1746,2972,1312,981,1032,1622,1258,1466,628,860,1277,1642,1811,1449,1516,1528,1454,1409,1448,909,899,662,823,2621,2758,1531,1050,1301,982,2305,2522,2173,1647,1867,1629,1545,1055,1293,714,1208,1028,523,1818,1889,975,1384,1250,1645,2030,2202,1429,1648,1618
OG-1038,276,205,293,186,124,161,164,237,144,101,196,212,85,180,152,629,233,202,139,212,217,203,277,256,174,247,336,237,154,155,332,306,206,196,208,238,12,130,222,72,78,109,148,518,105,170,382,112,238,266,233,150,118,111,72,84,72,51,46,60,148,140,130,95,111,82,208,159,262,113,117,130,150,128,111,57,68,138,259,384,180,227,250,138,86,80,92,91,102,77
OG-1039,922,936,1177,337,541,601,955,895,791,199,593,492,349,813,816,304,366,396,487,528,551,457,655,539,725,858,956,518,648,655,1302,1337,941,444,513,423,392,676,609,284,138,436,1439,2303,1504,469,482,195,1000,1088,953,355,375,163,1231,1298,1835,369,335,332,692,1023,656,160,172,168,941,1079,801,539,547,388,1486,1248,1351,279,274,397,3763,3395,2031,717,753,438,1680,1979,1493,650,624,511
OG-103,926,1193,1033,1142,618,656,725,1493,816,785,987,770,1071,835,1755,375,598,599,607,2789,1910,938,317,572,658,997,1123,829,1216,1547,284,301,227,1030,1027,1193,227,205,356,545,559,303,699,552,484,651,928,2281,218,422,394,459,512,849,381,498,157,1133,660,992,267,553,274,262,330,286,659,269,383,580,591,845,150,336,228,541,732,943,17,235,419,711,1065,858,510,442,166,518,550,554
OG-1040,101,61,89,100,67,172,109,140,72,52,150,86,63,74,140,192,249,300,93,158,169,77,120,85,67,78,100,80,69,95,14,11,19,57,45,44,0,31,11,69,29,30,15,28,34,9,26,29,24,19,28,81,40,44,19,28,1,44,22,28,162,164,117,133,156,129,22,16,29,55,43,17,15,38,7,28,54,459,1,18,48,22,45,26,6,7,12,53,35,75
OG-1041,15,17,22,27,28,28,0,1,1,14,36,39,18,25,14,21,32,31,22,30,40,23,42,38,26,17,19,22,18,13,13,11,5,6,2,8,8,10,14,3,1,2,0,4,0,0,3,0,19,16,19,4,4,3,9,8,11,4,3,1,15,11,12,3,2,1,12,14,15,5,9,7,27,16,36,13,5,12,11,18,19,7,9,5,11,6,15,13,11,8
OG-1042,837,752,1206,421,794,587,557,625,374,140,236,218,1485,1218,2021,350,512,473,580,810,761,209,292,263,633,687,578,732,714,871,1076,1060,872,528,552,612,722,885,1059,352,273,575,857,1101,910,278,311,230,417,444,522,115,134,116,2505,2560,2867,822,724,806,804,1039,738,302,352,236,891,999,679,632,757,417,724,579,566,127,155,200,1672,1748,1574,461,474,450,1267,1518,1432,997,876,711
OG-1043,226,269,410,51,82,147,132,239,141,168,173,230,80,532,180,34,99,132,156,468,46,61,93,57,103,105,94,115,174,159,599,589,483,1,1,0,13,238,369,3,1,0,314,449,400,0,0,1,287,339,463,0,0,0,510,600,795,1,0,0,354,489,347,0,1,0,692,457,549,0,1,2,605,333,603,0,4,15,260,368,752,0,0,1,410,832,913,1,4,1
OG-1044,249,143,207,168,175,311,184,164,141,96,352,296,203,288,427,190,277,329,200,748,648,347,438,288,381,179,228,224,311,291,110,132,101,165,175,186,3,151,337,209,160,161,119,76,111,134,187,138,140,108,165,167,201,109,90,94,49,295,193,203,314,233,165,181,201,143,127,111,182,303,310,307,293,126,188,116,140,228,31,120,79,134,204,179,185,160,185,305,362,368
OG-1045,415,290,357,329,432,459,774,740,614,374,1567,1422,153,357,228,403,478,477,156,304,293,782,860,937,617,596,582,236,293,340,619,635,459,154,186,166,173,668,618,221,136,216,1253,2095,1218,433,619,369,3104,2446,2746,746,728,497,618,625,631,113,71,82,812,1064,728,164,217,171,502,528,498,186,270,197,3806,3163,3997,636,686,881,1677,1486,1383,500,629,427,646,798,785,172,252,214
OG-1046,11896,11896,19576,8669,10577,11199,10481,10360,8619,4526,13792,11515,7660,14640,13060,10516,14833,14128,6414,13521,9108,9715,12074,11136,11201,12668,10864,7278,9039,10930,23603,24321,19016,5753,5644,5540,3747,18566,18497,4152,2284,5029,15270,20824,18729,2398,3533,2196,18221,15250,16701,3355,3640,2271,23180,23820,29293,3885,2993,3480,23330,30671,21242,5739,7075,5773,15505,18078,17118,5611,5348,4333,25320,19748,20500,2152,3092,3780,16215,19429,23427,3083,3866,4238,18948,28037,27150,7294,8224,6822
